"country","year","status","life_expectancy","adult_mortality","infant_deaths","alcohol","percentage_expenditure","hepatitis_b","measles","bmi","underfive_deaths","polio","total_expenditure","diphtheria","hivaids","gdp","GDP_log","population","population_log","thinness_1_19","thinness_5_9","income_composition","schooling","population_external_flag","gdp_external_flag","alcohol_imputed_flag","total_expenditure_imputed_flag","bmi_imputed_flag","thinness_1_19_imputed_flag","thinness_5_9_imputed_flag","schooling_imputed_flag","income_composition_imputed_flag","percentage_expenditure_over100_flag","hepatitis_b_over100_flag","polio_over100_flag","total_expenditure_over100_flag","diphtheria_over100_flag","thinness_1_19_over100_flag","thinness_5_9_over100_flag","adult_mortality_over1000_flag","infant_deaths_over1000_flag","measles_over1000_flag","underfive_deaths_over1000_flag","hivaids_over1000_flag"
"Turkmenistan",2008,"Developing",64.5,235,6,2.4,34.23979419,96,0,42.7,8,96,1.93,96,0.1,394.467675,5.9775371978,4935762,15.4120176262,3.2,3.3,0,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Uganda",2014,"Developing",61.5,38,68,0.01,14.16770158,78,314,18.1,97,82,7.22,78,3.2,719.172669,6.5781014805,38833338,17.4747896625,5.7,5.6,0.483,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Uganda",2011,"Developing",59.3,347,76,10.22,94.49686776,82,3312,16.7,114,82,9.9,82,6.8,584.3962137,6.3705792009,3593648,15.0946784005,5.9,5.9,0.477,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Uganda",2008,"Developing",56.3,41,84,9.79,72.85023656,71,1319,15.6,130,69,9.1,71,8.2,449.6928183,6.1085647237,31663896,17.2706876623,6.2,6.2,0.453,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Ukraine",2014,"Developing",78,23,4,8.06,5.663849328,22,0,6.7,5,45,7.1,23,0.2,314.658296,5.7514872754,45271947,17.6281981271,2.3,2.4,0.746,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ukraine",2011,"Developing",75,24,5,8.48,415.1627705,21,1333,59,5,54,6.98,5,0.2,3569.75727,8.1802528809,45761,10.731187479,2.4,2.5,0.734,14.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"Ukraine",2008,"Developing",67.7,273,5,9.46,456.4586664,84,48,57.6,6,91,6.63,9,0.4,3891.37823,8.2665186746,462582,13.0445791175,2.5,2.6,0.73,14.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"United Arab Emirates",2014,"Developing",76.9,77,1,1.91,3862.68271,99,344,62.4,1,99,3.64,99,0.1,44449.7435,10.7021144704,8059440,15.9023546332,5.2,5,0.832,13.3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"United Arab Emirates",2011,"Developing",76.3,81,1,1.73,387.774991,95,0,57.1,1,95,3.7,95,0.1,4462.3129,8.403422498,7104538,15.7762442928,5.1,4.9,0.824,13.3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"United Arab Emirates",2008,"Developing",75.8,85,1,1.86,4003.908598,92,55,54.8,1,94,2.93,92,0.1,45758.9554,10.731142798,6302664,15.6564829591,5.1,4.9,0.829,13.1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"United Republic of Tanzania",2014,"Developing",67,34,86,0.01,0,97,88,23.2,121,97,5.58,97,1.4,1020.58961412348,6.9281357923,50351512,17.7345392065,6.8,6.6,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United Republic of Tanzania",2011,"Developing",58.3,348,88,4.04,0,9,1622,21.3,128,88,5.72,9,3.1,767.919979975074,6.643685535,46029367,17.6447901638,7,6.9,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"United Republic of Tanzania",2008,"Developing",56.2,376,92,3.44,0,86,3413,19.6,138,89,4.21,86,7.4,671.126501762306,6.5089576464,42570728,17.5666774389,7.3,7.3,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"United States of America",2014,"Developed",79.1,14,23,8.82,0,92,667,69.1,27,93,17.14,95,0.1,54494.8933210319,10.9058622757,319257560,19.5815087331,0.8,0.6,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United States of America",2011,"Developed",78.7,16,25,8.67,0,91,220,67.5,29,94,17.6,96,0.1,49664.0554152391,10.8130367193,311839461,19.5579990653,0.7,0.6,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United States of America",2008,"Developed",78.2,18,27,8.74,0,94,140,65.7,31,94,16.2,96,0.1,48430.4878271553,10.7878848082,304093966,19.5328473103,0.7,0.6,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Uruguay",2014,"Developing",76.8,117,0,6.03,463.6397821,95,0,63.4,0,95,8.58,95,0.1,16737.89827,9.7254307848,3419546,15.0450183517,1.5,1.4,0.791,15.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Uruguay",2011,"Developing",77,111,0,5.97,417.9117441,95,0,61.8,1,95,8.55,95,0.1,14166.4998,9.5586352874,3385624,15.03504879,1.5,1.5,0.78,15.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Uruguay",2008,"Developing",76.4,119,1,6.76,24.73142261,94,0,6.1,1,94,8.17,94,0.1,962.312164,6.8693388928,335824,12.7243424922,1.6,1.5,0.77,15.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Uzbekistan",2014,"Developing",69.2,184,16,0.01,0.442802404,99,8,43.9,18,99,5.84,99,0.1,25.448414,3.2366534228,37577,10.5341474401,3,3.1,0.69,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Uzbekistan",2011,"Developing",68.5,183,19,2.83,140.6905284,99,476,41.4,22,99,5.65,99,0.1,1564.966945,7.3556199813,293394,12.5892716946,3,3.1,0.664,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Uzbekistan",2008,"Developing",67.9,184,22,2.36,13.89021225,91,2,39.3,25,98,5.92,98,0.3,182.28625,5.2055782537,27328,10.2156670966,3.1,3.1,0.644,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vanuatu",2014,"Developing",71.7,134,0,0.01,564.8167043,64,10,52.5,0,65,5.2,64,0.1,3148.36513,8.0546385907,25885,10.1614189293,1.5,1.4,0.596,10.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Vanuatu",2011,"Developing",71.2,141,0,0.85,457.9731742,63,0,49.9,0,65,3.85,65,0.1,3275.91684,8.09435306,241871,12.3961598052,1.5,1.4,0.591,10.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Vanuatu",2008,"Developing",75,153,0,1.18,345.339056,61,0,47.4,0,66,3.66,67,0.1,2697.961375,7.9002517205,22534,10.0227805587,1.5,1.5,0.582,10.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Venezuela (Bolivarian Republic of)",2014,"Developing",73.9,158,9,6.47,0,78,0,61.5,10,79,5.26,78,0.1,12001.3561405502,9.3927749341,30254079,17.2251415763,1.6,1.5,0.771,14.2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Venezuela (Bolivarian Republic of)",2011,"Developing",73.8,158,9,6.74,0,78,0,59.9,10,78,5.24,78,0.1,10843.9464477336,9.2913622722,29185212,17.1891727006,1.6,1.5,0.756,14.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Venezuela (Bolivarian Republic of)",2008,"Developing",73.2,168,9,8.18,0,53,0,58.2,10,76,3.98,5,0.1,11249.8678467518,9.3281116606,28053696,17.149630946,1.6,1.5,0.745,13.4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Viet Nam",2014,"Developing",75.9,128,28,4.09,0,95,15033,16.7,35,96,7.7,95,0.1,2546.38464336169,7.8424298452,91679578,18.333810208,14.3,14.7,0.675,12.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Viet Nam",2011,"Developing",75.4,131,29,3.94,0,95,750,14.7,36,96,6.2,95,0.1,1950.92504301435,7.5760589201,88468314,18.298155012,14.4,15.2,0.655,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Viet Nam",2008,"Developing",74.9,135,28,3.58,0,87,352,12.9,35,93,5.53,93,0.2,1343.1224446713,7.2027523649,85175788,18.260227773,14.7,15.7,0.633,11.6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zambia",2014,"Developing",61.1,314,28,0.01,196.6675768,86,9,22.8,41,78,4.99,86,4.3,1738.8822,7.460997772,1562974,14.2621009746,6.3,6.2,0.57,12.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Zambia",2011,"Developing",58.2,366,29,2.57,183.0461695,81,13234,21.2,44,83,4.26,81,6.3,1644.619672,7.405264434,14264756,16.4733024377,6.6,6.4,0.543,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"Zambia",2008,"Developing",55.7,45,31,2.12,153.6783754,87,140,19.7,49,9,4.87,87,11.9,1369.68249,7.2223342328,1382517,14.1394163089,6.8,6.7,0.504,11.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Zimbabwe",2014,"Developing",59.2,371,23,6.5,10.82259524,91,0,31.3,34,92,6.44,91,6.3,127.47462,4.847917286,15411675,16.550635897,5.9,5.7,0.498,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zimbabwe",2011,"Developing",54.9,464,28,6,63.75053034,94,0,29.9,42,93,6.31,93,13.3,839.927936,6.7333160977,14386649,16.4818111817,6.8,6.7,0.452,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zimbabwe",2008,"Developing",48.2,632,30,3.56,20.84342867,75,0,28.6,46,75,4.96,75,20.5,325.678573,5.7859109226,13558469,16.4225219285,7.8,7.8,0.421,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
